tblEffortAndEnvironmentID,tblUploadID,EffortID,SurveyID,PlatformInstance,StartDate,EndDate,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,SurveyArea,ImageArea,PlatformHeight,PlatformSpeed,NumberOfObservers,AngleOfSearch,SeaState,SwellWaveHeight,Glare,Precipitation,PrecipitationIntensity,Visibility,Sightability,CloudCover,WaterTurbidity,Comments
865354,707,2102-1                                            ,SCANSII Block W Double platform,1,03-07-2005 00:00:00,03-07-2005 00:00:00,10:39,11:08,36.9593,-8.5323,36.9915,-8.4459,,,,,4,FW   ,2,L,Sl,NR,NR,D,G,NR,NR,
949836,717,ABJ_285_113_19                                    ,SCANS1994_Block-D_Abel-J,1,07-12-1994 00:00:00,07-12-1994 00:00:00,13:16,14:00,58.67983333,-5.622333333,58.79616667,-5.572333333,,,,,6,FW   ,3,L,Sl,NR,NR,NR,NR,NR,NR,
865762,707,2507-1                                            ,SCANSII Block W Double platform,1,15-07-2005 00:00:00,15-07-2005 00:00:00,14:30,15:02,44.0401,-8.2995,43.9908,-8.1992,,,,,4,FW   ,3,L,Sl,NR,NR,D,P,NR,NR,
865758,707,2503-1                                            ,SCANSII Block W Double platform,1,15-07-2005 00:00:00,15-07-2005 00:00:00,12:41,13:01,44.1975,-8.6343,44.1692,-8.5728,,,,,4,FW   ,4,L,Sl,NR,NR,D,P,NR,NR,
949784,717,ABJ_252_109_45                                    ,SCANS1994_Block-D_Abel-J,1,07-08-1994 00:00:00,07-08-1994 00:00:00,20:11,20:31,58.45033333,-5.633833333,58.41833333,-5.702,,,,,6,FW   ,4,L,Sl,NR,NR,NR,NR,NR,NR,
949981,717,ABJ_353_115_15                                    ,SCANS1994_Block-D_Abel-J,1,13-07-1994 00:00:00,13-07-1994 00:00:00,17:00,17:30,60.0675,-3.404833333,59.9905,-3.402166667,,,,,6,FW   ,4,L,Sl,NR,NR,NR,NR,NR,NR,
948883,717,DAN_280_309_29                                    ,SCANS1994_Block-A_Dana,1,15-07-1994 00:00:00,15-07-1994 00:00:00,14:00,14:29,51.13083333,-9.761333333,51.09416667,-9.6535,,,,,6,FW   ,1,L,Sl,NR,NR,NR,NR,NR,NR,
865509,707,2364-1                                            ,SCANSII Block W Double platform,1,10-07-2005 00:00:00,10-07-2005 00:00:00,16:31,17:05,40.1955,-9.0583,40.2761,-9.1063,,,,,4,FW   ,1,L,Sl,NR,NR,C,M,NR,NR,
865653,707,2729-1                                            ,SCANSII Block W Double platform,1,23-07-2005 00:00:00,23-07-2005 00:00:00,06:35,07:00,45.5308,-2.0242,45.5248,-1.9297,,,,,4,FW   ,1,L,Sl,NR,NR,D,M,NR,NR,
865791,707,2547-1                                            ,SCANSII Block W Double platform,1,17-07-2005 00:00:00,17-07-2005 00:00:00,05:56,06:09,44.0879,-5.6233,44.069,-5.5883,,,,,4,FW   ,1,L,Sl,NR,NR,D,G,NR,NR,
862836,707,7510-1                                            ,SCANSII Block P Double platform,1,21-07-2005 00:00:00,21-07-2005 00:00:00,13:24,13:54,50.8194,-5.3563,50.7469,-5.2996,,,,,4,FW   ,3,L,Sl,NR,NR,D,M,NR,NR,
1007281,721,A02/25/M14/07_00064/268520                        ,SCANSIII Block A Aerial,1,14-07-2016 00:00:00,,07:29,,41.25748825,-9.11357975,,,0.187,,91.8,,0,BL,3,NR,St,NR,NR,NR,NR,N,St,Effort beginning
1007566,721,A02/25/M14/07_00064/268565                        ,SCANSIII Block A Aerial,1,14-07-2016 00:00:00,,07:32,,41.23222351,-9.00986481,,,0.208,,101.9,,0,BL,3,NR,St,NR,NR,NR,NR,N,St,Effort beginning
1081012,722,C28/06_00276/432531                               ,SCANSII Block R Aerial,1,28-06-2005 00:00:00,,12:00,,55.27995682,-8.61849308,,,0,,98,,0,BL,3,NR,St,NR,NR,NR,NR,N,M,Effort beginning
1107387,724,B01/09/K06/07_00021/202911                        ,SCANSIII Block B Aerial,1,06-07-2016 00:00:00,,07:30,,47.65260696,-4.62552357,,,0.207,,100,,0,BL,3,NR,St,NR,NR,NR,NR,B,N,Condictions change
1096872,724,B01/07/K14/07_00043/219825                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:58,,48.15686035,-5.01682854,,,0.189,,92.4,,0,BL,3,NR,M,NR,NR,NR,NR,B,M,Condictions change
967768,718,K02/03/E14/07_00031/84835                         ,SCANSIII Block K Aerial,1,14-07-2016 00:00:00,,10:19,,59.39558411,-6.67527342,,,0.209,,101.6,,0,BL,2,NR,M,NR,NR,NR,NR,B,N,Condictions change
1098306,724,B01/08/K06/07_00022/203549                        ,SCANSIII Block B Aerial,1,06-07-2016 00:00:00,,08:19,,46.82471848,-5.64443016,,,0.173,,83.5,,0,BL,2,NR,St,NR,NR,NR,NR,B,N,Effort beginning
494951,609,Z01/14/A01/07_00021/4052                          ,SCANSIII Block Z Aerial,1,01-07-2016 00:00:00,,16:06,,67.73189545,12.60946178,,,0.256,,99.6,,0,BL,0,NR,Sl,NR,NR,NR,NR,B,N,Effort beginning
955113,718,K01/03/E05/07_00018/78070                         ,SCANSIII Block K Aerial,1,05-07-2016 00:00:00,,15:54,,59.72296524,-5.94388008,,,0.209,,102.2,,0,BL,3,NR,Sl,NR,NR,NR,NR,B,N,Condictions change
1110441,724,B01/10/K06/07_00024/206010                        ,SCANSIII Block B Aerial,1,06-07-2016 00:00:00,,13:41,,47.45767212,-4.38386011,,,0.096,,93.7,,0,BL,1,NR,M,NR,NR,NR,NR,B,N,Condictions change
1098713,724,B02/13/K09/07_00037/214420                        ,SCANSIII Block B Aerial,1,09-07-2016 00:00:00,,12:51,,46.84873581,-3.6066649,,,0.231,,89.8,,0,BL,2,NR,M,NR,NR,NR,NR,B,N,Condictions change
1098846,724,B01/08/K06/07_00022/203625                        ,SCANSIII Block B Aerial,1,06-07-2016 00:00:00,,08:25,,46.93139648,-5.56543684,,,0.184,,89.3,,0,BL,2,NR,St,NR,NR,NR,NR,B,N,Effort beginning
1098848,724,B01/08/K06/07_00022/203627                        ,SCANSIII Block B Aerial,1,06-07-2016 00:00:00,,08:25,,46.93387222,-5.56335497,,,0.181,,87.9,,0,BL,2,NR,St,NR,NR,NR,NR,B,N,Effort beginning
1098998,724,B01/08/K06/07_00022/203633                        ,SCANSIII Block B Aerial,1,06-07-2016 00:00:00,,08:25,,46.9428978,-5.55642986,,,0.185,,90.3,,0,BL,2,NR,St,NR,NR,NR,NR,B,N,Effort beginning
1099253,724,B02/03/K17/07_00059/229386                        ,SCANSIII Block B Aerial,1,17-07-2016 00:00:00,,12:40,,49.3652916,-5.74878311,,,0.193,,93.8,,0,BL,2,NR,St,NR,NR,NR,NR,N,N,Condictions change
1099262,724,B02/03/K17/07_00059/229395                        ,SCANSIII Block B Aerial,1,17-07-2016 00:00:00,,12:41,,49.35108566,-5.75902176,,,0.196,,95.4,,0,BL,2,NR,St,NR,NR,NR,NR,N,N,Condictions change
862445,707,7253-1                                            ,SCANSII Block P Double platform,1,10-07-2005 00:00:00,10-07-2005 00:00:00,14:28,15:04,49.6028,-8.8531,49.5535,-8.9792,,,,,4,FW   ,2,L,Sl,NR,NR,D,G,NR,NR,
863527,707,3128-1                                            ,SCANSII Block Q Double platform,1,05-07-2005 00:00:00,05-07-2005 00:00:00,19:21,19:37,56.6681,-7.9104,56.6382,-7.9737,,,,,4,FW   ,3,L,N,NR,NR,D,M,NR,NR,
862393,707,7177-1                                            ,SCANSII Block P Double platform,1,08-07-2005 00:00:00,08-07-2005 00:00:00,12:24,12:56,48.8126,-7.8114,48.7704,-7.9257,,,,,4,FW   ,3,L,N,NR,NR,D,M,NR,NR,
862494,707,7272-2                                            ,SCANSII Block P Double platform,1,11-07-2005 00:00:00,11-07-2005 00:00:00,08:00,09:00,49.0568,-10.2124,49.0097,-10.3266,,,,,4,FW   ,3,L,N,NR,NR,D,M,NR,NR,
862548,707,7293-1                                            ,SCANSII Block P Double platform,1,11-07-2005 00:00:00,11-07-2005 00:00:00,16:08,16:45,49.3271,-10.4073,49.4166,-10.3299,,,,,4,FW   ,3,L,N,NR,NR,C,M,NR,NR,
862566,707,7295-1                                            ,SCANSII Block P Double platform,1,11-07-2005 00:00:00,11-07-2005 00:00:00,17:03,17:34,49.4628,-10.2897,49.5466,-10.2189,,,,,4,FW   ,3,L,N,NR,NR,D,M,NR,NR,
862579,707,7310-1                                            ,SCANSII Block P Double platform,1,12-07-2005 00:00:00,12-07-2005 00:00:00,12:48,13:32,50.2892,-9.5565,50.3883,-9.4666,,,,,4,FW   ,3,L,N,NR,NR,D,G,NR,NR,
862416,707,3402-1                                            ,SCANSII Block Q Double platform,1,12-07-2005 00:00:00,12-07-2005 00:00:00,09:14,09:36,51.4422,-10.5283,51.496,-10.4748,,,,,4,FW   ,3,L,St,NR,NR,D,G,NR,NR,
863476,707,3108-1                                            ,SCANSII Block Q Double platform,1,05-07-2005 00:00:00,05-07-2005 00:00:00,12:05,12:32,57.5583,-8.6279,57.5128,-8.5148,,,,,4,FW   ,2,L,N,NR,NR,D,G,NR,NR,
649134,682,CVT_193_207_22                                    ,SCANS1994_Block-F_Corvette,1,07-06-1994 00:00:00,07-06-1994 00:00:00,09:31,10:00,57.47483333,4.449166667,57.41116667,4.5345,,,,,6,FW   ,2,L,N,NR,NR,NR,NR,NR,NR,
863505,707,3121-1                                            ,SCANSII Block Q Double platform,1,05-07-2005 00:00:00,05-07-2005 00:00:00,15:29,15:58,57.2194,-7.7687,57.1742,-7.6476,,,,,4,FW   ,2,L,N,NR,NR,D,G,NR,NR,
862858,707,7518-1                                            ,SCANSII Block P Double platform,1,22-07-2005 00:00:00,22-07-2005 00:00:00,07:03,07:38,51.5084,-7.8075,51.4478,-7.685,,,,,4,FW   ,2,L,N,NR,NR,C,G,NR,NR,
862868,707,7528-1                                            ,SCANSII Block P Double platform,1,22-07-2005 00:00:00,22-07-2005 00:00:00,11:04,11:49,51.0922,-6.9826,51.0146,-6.8301,,,,,4,FW   ,2,L,N,NR,NR,D,G,NR,NR,
862338,707,3324-1                                            ,SCANSII Block Q Double platform,1,09-07-2005 00:00:00,09-07-2005 00:00:00,16:12,16:30,52.8152,-11.1404,52.7771,-11.0863,,,,,4,FW   ,2,L,N,NR,NR,D,G,NR,NR,
862366,707,3380-1                                            ,SCANSII Block Q Double platform,1,11-07-2005 00:00:00,11-07-2005 00:00:00,14:29,15:01,51.0096,-10.0212,50.9377,-10.1042,,,,,4,FW   ,2,L,N,NR,NR,D,G,NR,NR,
862994,707,3736-1                                            ,SCANSII Block Q Double platform,1,23-07-2005 00:00:00,23-07-2005 00:00:00,13:05,13:34,58.9455,-4.4011,58.9377,-4.246,,,,,4,FW   ,2,L,N,NR,NR,D,M,NR,NR,
865559,707,2617-1                                            ,SCANSII Block W Double platform,1,19-07-2005 00:00:00,19-07-2005 00:00:00,15:30,16:01,43.6376,-3.3943,43.6888,-3.4806,,,,,4,FW   ,3,M,M,NR,NR,D,G,NR,NR,
863074,707,7577-1                                            ,SCANSII Block P Double platform,1,25-07-2005 00:00:00,25-07-2005 00:00:00,15:59,16:43,49.3011,-6.4214,49.2199,-6.2879,,,,,4,FW   ,3,M,N,NR,NR,D,P,NR,NR,
862188,707,3213-1                                            ,SCANSII Block Q Double platform,1,07-07-2005 00:00:00,07-07-2005 00:00:00,16:04,16:20,54.9351,-9.8315,54.8915,-9.85,,,,,4,FW   ,3,M,N,NR,NR,C,P,NR,NR,
862512,707,3426-1                                            ,SCANSII Block Q Double platform,1,15-07-2005 00:00:00,15-07-2005 00:00:00,07:31,07:44,52.4914,-10.7409,52.5195,-10.7037,,,,,4,FW   ,3,M,N,NR,NR,D,P,NR,NR,
862679,707,3536-1                                            ,SCANSII Block Q Double platform,1,20-07-2005 00:00:00,20-07-2005 00:00:00,07:01,07:02,55.33,-9.8457,55.3315,-9.8393,,,,,4,FW   ,3,M,N,NR,NR,D,P,NR,NR,
862925,707,3650-1                                            ,SCANSII Block Q Double platform,1,22-07-2005 00:00:00,22-07-2005 00:00:00,08:32,09:02,57.8929,-7.3934,57.979,-7.3995,,,,,4,FW   ,3,M,N,NR,NR,D,P,NR,NR,
862927,707,3652-1                                            ,SCANSII Block Q Double platform,1,22-07-2005 00:00:00,22-07-2005 00:00:00,09:03,09:31,57.9813,-7.3996,58.0583,-7.4053,,,,,4,FW   ,3,M,N,NR,NR,D,P,NR,NR,
862987,707,3729-1                                            ,SCANSII Block Q Double platform,1,23-07-2005 00:00:00,23-07-2005 00:00:00,11:05,11:39,58.9714,-5.0412,58.9617,-4.8517,,,,,4,FW   ,3,M,N,NR,NR,D,P,NR,NR,
862291,707,7107-1                                            ,SCANSII Block P Double platform,1,05-07-2005 00:00:00,05-07-2005 00:00:00,06:25,06:58,46.7849,-4.9896,46.701,-5.0313,,,,,4,FW   ,4,M,M,NR,NR,D,P,NR,NR,
862292,707,7108-1                                            ,SCANSII Block P Double platform,1,05-07-2005 00:00:00,05-07-2005 00:00:00,06:58,07:28,46.701,-5.0313,46.6266,-5.0683,,,,,4,FW   ,4,M,N,NR,NR,D,P,NR,NR,
949112,717,DAN_396_304_27                                    ,SCANS1994_Block-A_Dana,1,19-07-1994 00:00:00,19-07-1994 00:00:00,17:12,17:39,49.65483333,-8.981833333,49.621,-9.089666667,,,,,6,FW   ,1,M,M,NR,NR,NR,NR,NR,NR,
865438,707,2284-1                                            ,SCANSII Block W Double platform,1,09-07-2005 00:00:00,09-07-2005 00:00:00,05:44,06:11,37.7028,-9.3629,37.7649,-9.3154,,,,,4,FW   ,1,M,St,NR,NR,D,P,NR,NR,
865448,707,2295-1                                            ,SCANSII Block W Double platform,1,09-07-2005 00:00:00,09-07-2005 00:00:00,09:30,09:39,38.1217,-9.0438,38.1423,-9.0278,,,,,4,FW   ,1,M,N,NR,NR,D,M,NR,NR,
865512,707,2367-1                                            ,SCANSII Block W Double platform,1,10-07-2005 00:00:00,10-07-2005 00:00:00,17:22,17:37,40.3188,-9.1302,40.355,-9.1508,,,,,4,FW   ,1,M,M,NR,NR,C,M,NR,NR,
863049,707,3761-1                                            ,SCANSII Block Q Double platform,1,23-07-2005 00:00:00,23-07-2005 00:00:00,18:18,18:49,59.4706,-4.1585,59.5548,-4.1745,,,,,4,FW   ,3,M,N,NR,NR,D,P,NR,NR,
863056,707,3768-1                                            ,SCANSII Block Q Double platform,1,23-07-2005 00:00:00,23-07-2005 00:00:00,19:49,20:15,59.7171,-4.2069,59.7882,-4.2217,,,,,4,FW   ,3,M,N,NR,NR,D,P,NR,NR,
1098635,724,B02/05/K21/07_00067/235193                        ,SCANSIII Block B Aerial,1,21-07-2016 00:00:00,,06:55,,48.14056015,-5.83088017,,,0,,91.4,,0,BL,2,NR,Sl,NR,NR,NR,NR,D,N,Condictions change
1109323,724,B01/13/K05/07_00019/201476                        ,SCANSIII Block B Aerial,1,05-07-2016 00:00:00,,10:59,,46.63750458,-3.88105345,,,0.198,,96.2,,0,BL,2,NR,N,NR,NR,NR,NR,D,N,Condictions change
1109324,724,B01/13/K05/07_00019/201477                        ,SCANSIII Block B Aerial,1,05-07-2016 00:00:00,,10:59,,46.63750458,-3.88105345,,,0,,96.2,,0,BL,2,NR,N,NR,NR,NR,NR,D,N,Condictions change
1098449,724,B02/21/K24/07_00075/241064                        ,SCANSIII Block B Aerial,1,24-07-2016 00:00:00,,06:40,,44.7101059,-2.10977507,,,0.191,,93.7,,0,BL,2,NR,M,NR,NR,NR,NR,D,N,Condictions change
1098482,724,B02/03/K17/07_00059/229287                        ,SCANSIII Block B Aerial,1,17-07-2016 00:00:00,,12:32,,49.50961304,-5.64149189,,,0.206,,99.8,,0,BL,2,NR,St,NR,NR,NR,NR,A,N,Condictions change
1098489,724,B02/03/K17/07_00059/229294                        ,SCANSIII Block B Aerial,1,17-07-2016 00:00:00,,12:34,,49.50773621,-5.64023685,,,0.188,,91.3,,0,BL,2,NR,St,NR,NR,NR,NR,A,N,Return to effort
1098494,724,B02/03/K17/07_00059/229299                        ,SCANSIII Block B Aerial,1,17-07-2016 00:00:00,,12:34,,49.50023651,-5.64667845,,,0.241,,93.8,,0,BL,2,NR,St,NR,NR,NR,NR,A,N,Return to effort
1098495,724,B02/03/K17/07_00059/229300                        ,SCANSIII Block B Aerial,1,17-07-2016 00:00:00,,12:34,,49.50023651,-5.64667845,,,0,,93.8,,0,BL,2,NR,St,NR,NR,NR,NR,A,N,Return to effort
1109564,724,B01/13/K05/07_00019/201509                        ,SCANSIII Block B Aerial,1,05-07-2016 00:00:00,,11:01,,46.59488678,-3.93608832,,,0.198,,96,,0,BL,2,NR,N,NR,NR,NR,NR,D,N,Condictions change
1097541,724,B02/05/K21/07_00067/235043                        ,SCANSIII Block B Aerial,1,21-07-2016 00:00:00,,06:45,,48.36245728,-5.66956997,,,0.192,,93.2,,0,BL,1,NR,M,NR,NR,NR,NR,D,N,Condictions change
1097545,724,B02/05/K21/07_00067/235047                        ,SCANSIII Block B Aerial,1,21-07-2016 00:00:00,,06:45,,48.3563385,-5.67421484,,,0.19,,92.1,,0,BL,1,NR,M,NR,NR,NR,NR,D,N,Condictions change
1097549,724,B02/05/K21/07_00067/235051                        ,SCANSIII Block B Aerial,1,21-07-2016 00:00:00,,06:45,,48.34977341,-5.67891645,,,0.238,,92.7,,0,BL,1,NR,M,NR,NR,NR,NR,D,N,Condictions change
1097789,724,B02/03/K17/07_00059/229202                        ,SCANSIII Block B Aerial,1,17-07-2016 00:00:00,,12:26,,49.65581131,-5.54593849,,,0.208,,101.3,,0,BL,1,NR,St,NR,NR,NR,NR,A,N,Condictions change
1118553,724,B01/05/K16/07_00052/224356                        ,SCANSIII Block B Aerial,1,16-07-2016 00:00:00,,06:59,,48.90802002,-5.10301352,,,0.195,,94.7,,0,BL,1,NR,M,NR,NR,NR,NR,A,N,Effort beginning
1119544,724,B01/05/K16/07_00052/224467                        ,SCANSIII Block B Aerial,1,16-07-2016 00:00:00,,07:06,,48.75836945,-5.27963686,,,0.197,,96,,0,BL,1,NR,M,NR,NR,NR,NR,A,N,Effort beginning
1119545,724,B01/05/K16/07_00052/224468                        ,SCANSIII Block B Aerial,1,16-07-2016 00:00:00,,07:06,,48.75836945,-5.27963686,,,0,,96,,0,BL,1,NR,M,NR,NR,NR,NR,A,N,Effort beginning
1099453,724,B02/05/K21/07_00067/235307                        ,SCANSIII Block B Aerial,1,21-07-2016 00:00:00,,07:02,,47.97056198,-5.95005178,,,0.188,,91.2,,0,BL,1,NR,M,NR,NR,NR,NR,D,N,Condictions change
1098651,724,B02/03/K17/07_00059/229312                        ,SCANSIII Block B Aerial,1,17-07-2016 00:00:00,,12:35,,49.48301315,-5.66393995,,,0.098,,95,,0,BL,2,NR,St,NR,NR,NR,NR,A,N,Return to effort
1099146,724,B02/21/K24/07_00075/241153                        ,SCANSIII Block B Aerial,1,24-07-2016 00:00:00,,06:46,,44.5733757,-2.21483493,,,0.239,,92.6,,0,BL,2,NR,M,NR,NR,NR,NR,D,N,Condictions change
1099147,724,B02/21/K24/07_00075/241154                        ,SCANSIII Block B Aerial,1,24-07-2016 00:00:00,,06:46,,44.57264709,-2.21547842,,,0.096,,92.9,,0,BL,2,NR,M,NR,NR,NR,NR,D,N,Condictions change
1099148,724,B02/21/K24/07_00075/241155                        ,SCANSIII Block B Aerial,1,24-07-2016 00:00:00,,06:46,,44.57118988,-2.21674657,,,0.191,,92.3,,0,BL,2,NR,M,NR,NR,NR,NR,D,N,Condictions change
1099485,724,B02/21/K24/07_00075/241204                        ,SCANSIII Block B Aerial,1,24-07-2016 00:00:00,,06:49,,44.49999237,-2.27004004,,,0,,91.5,,0,BL,2,NR,M,NR,NR,NR,NR,D,N,Condictions change
1099613,724,B02/21/K24/07_00075/241220                        ,SCANSIII Block B Aerial,1,24-07-2016 00:00:00,,06:50,,44.47626495,-2.28890491,,,0.188,,93.3,,0,BL,2,NR,M,NR,NR,NR,NR,D,N,Condictions change
1099615,724,B02/21/K24/07_00075/241222                        ,SCANSIII Block B Aerial,1,24-07-2016 00:00:00,,06:51,,44.47328186,-2.29121161,,,0.188,,91.4,,0,BL,2,NR,M,NR,NR,NR,NR,D,N,Condictions change
1099616,724,B02/21/K24/07_00075/241223                        ,SCANSIII Block B Aerial,1,24-07-2016 00:00:00,,06:51,,44.47182465,-2.29238343,,,0.187,,90.7,,0,BL,2,NR,M,NR,NR,NR,NR,D,N,Condictions change
1099617,724,B02/21/K24/07_00075/241224                        ,SCANSIII Block B Aerial,1,24-07-2016 00:00:00,,06:51,,44.47037125,-2.29359508,,,0.188,,91.6,,0,BL,2,NR,M,NR,NR,NR,NR,D,N,Condictions change
990092,720,H01/04/I04/07_00023/151447                        ,SCANSIII Block H Aerial,1,04-07-2016 00:00:00,,14:16,,56.4917717,-8.8828001,,,0.208,,101.5,,0,BL,2,NR,N,NR,NR,NR,NR,D,M,Condictions change
991384,720,H01/06/I04/07_00020/150383                        ,SCANSIII Block H Aerial,1,04-07-2016 00:00:00,,12:50,,56.52315903,-7.71223831,,,0.207,,100.7,,0,BL,2,NR,M,NR,NR,NR,NR,D,M,Condictions change
991412,720,H01/06/I04/07_00020/150411                        ,SCANSIII Block H Aerial,1,04-07-2016 00:00:00,,12:52,,56.47794342,-7.76000977,,,0.211,,102.3,,0,BL,2,NR,M,NR,NR,NR,NR,D,M,Condictions change
991422,720,H01/06/I04/07_00020/150421                        ,SCANSIII Block H Aerial,1,04-07-2016 00:00:00,,12:52,,56.46138382,-7.77725649,,,0.206,,100.5,,0,BL,2,NR,M,NR,NR,NR,NR,D,M,Condictions change
991480,720,H01/06/I04/07_00020/150479                        ,SCANSIII Block H Aerial,1,04-07-2016 00:00:00,,12:56,,56.36752319,-7.87584496,,,0.213,,102.8,,0,BL,2,NR,M,NR,NR,NR,NR,D,M,Condictions change
1068033,722,C05/07_00307/512581                               ,SCANSII Block N Aerial,1,05-07-2005 00:00:00,,15:44,,57.75582886,-6.2394433,,,0.042636,,111.2,,0,BL,2,NR,N,NR,NR,NR,NR,D,M,Condictions change
863403,707,3039-1                                            ,SCANSII Block Q Double platform,1,30-06-2005 00:00:00,30-06-2005 00:00:00,15:04,15:33,59.4176,-5.6823,59.4208,-5.8215,,,,,4,FW   ,3,M,N,NR,NR,D,M,NR,NR,
863628,707,3196-1                                            ,SCANSII Block Q Double platform,1,07-07-2005 00:00:00,07-07-2005 00:00:00,13:52,14:03,55.3071,-9.678,55.274,-9.691,,,,,4,FW   ,3,M,N,NR,NR,C,M,NR,NR,
862183,707,3207-1                                            ,SCANSII Block Q Double platform,1,07-07-2005 00:00:00,07-07-2005 00:00:00,15:25,15:37,55.0418,-9.7875,55.0084,-9.8026,,,,,4,FW   ,3,M,N,NR,NR,D,M,NR,NR,
862247,707,7064-1                                            ,SCANSII Block P Double platform,1,03-07-2005 00:00:00,03-07-2005 00:00:00,04:57,05:13,47.3327,-6.3966,47.371,-6.371,,,,,4,FW   ,2,M,N,NR,NR,D,M,NR,NR,
862333,707,3319-1                                            ,SCANSII Block Q Double platform,1,09-07-2005 00:00:00,09-07-2005 00:00:00,14:31,15:03,53.0301,-11.4508,52.9623,-11.3521,,,,,4,FW   ,2,M,N,NR,NR,D,G,NR,NR,
863500,707,3116-1                                            ,SCANSII Block Q Double platform,1,05-07-2005 00:00:00,05-07-2005 00:00:00,14:06,14:30,57.3594,-8.1197,57.3189,-8.0168,,,,,4,FW   ,0,M,N,NR,NR,D,G,NR,NR,
863019,707,3746-1                                            ,SCANSII Block Q Double platform,1,23-07-2005 00:00:00,23-07-2005 00:00:00,14:50,15:03,59.0337,-4.0743,59.0705,-4.0816,,,,,4,FW   ,1,M,N,NR,NR,D,G,NR,NR,
862191,707,3227-1                                            ,SCANSII Block Q Double platform,1,08-07-2005 00:00:00,08-07-2005 00:00:00,07:19,07:38,54.4696,-10.1202,54.448,-10.2068,,,,,4,FW   ,3,M,N,NR,NR,D,M,NR,NR,
862846,707,3671-1                                            ,SCANSII Block Q Double platform,1,22-07-2005 00:00:00,22-07-2005 00:00:00,13:03,13:26,58.651,-7.4471,58.7153,-7.4511,,,,,4,FW   ,3,M,N,NR,NR,D,M,NR,NR,
863148,707,3661-1                                            ,SCANSII Block Q Double platform,1,22-07-2005 00:00:00,22-07-2005 00:00:00,11:17,11:31,58.3539,-7.4274,58.3933,-7.4282,,,,,4,FW   ,3,M,N,NR,NR,D,M,NR,NR,
863150,707,3663-1                                            ,SCANSII Block Q Double platform,1,22-07-2005 00:00:00,22-07-2005 00:00:00,11:41,12:08,58.4205,-7.4301,58.4961,-7.4382,,,,,4,FW   ,3,M,N,NR,NR,D,M,NR,NR,
862892,707,3703-1                                            ,SCANSII Block Q Double platform,1,23-07-2005 00:00:00,23-07-2005 00:00:00,06:13,06:24,59.0203,-6.6143,59.0184,-6.5556,,,,,4,FW   ,3,M,N,NR,NR,D,G,NR,NR,
862418,707,3405-1                                            ,SCANSII Block Q Double platform,1,12-07-2005 00:00:00,12-07-2005 00:00:00,15:00,15:18,51.9943,-11.0212,52.0296,-11.082,,,,,4,FW   ,4,M,M,NR,NR,D,P,NR,NR,
865768,707,2513-1                                            ,SCANSII Block W Double platform,1,15-07-2005 00:00:00,15-07-2005 00:00:00,16:31,17:00,43.8683,-7.9358,43.8295,-7.8516,,,,,4,FW   ,2,N,N,NR,NR,D,P,NR,NR,
865687,707,2767-1                                            ,SCANSII Block W Double platform,1,24-07-2005 00:00:00,24-07-2005 00:00:00,06:51,07:08,43.9196,-2.0427,43.8794,-2.0146,,,,,4,FW   ,4,N,St,NR,NR,D,P,NR,NR,
865739,707,2478-1                                            ,SCANSII Block W Double platform,1,15-07-2005 00:00:00,15-07-2005 00:00:00,06:00,06:30,43.469,-9.0325,43.5477,-9.0197,,,,,4,FW   ,1,N,M,NR,NR,D,G,NR,NR,
862863,707,7523-1                                            ,SCANSII Block P Double platform,1,22-07-2005 00:00:00,22-07-2005 00:00:00,09:05,09:33,51.2988,-7.3889,51.2502,-7.2911,,,,,4,FW   ,3,N,N,NR,NR,D,M,NR,NR,
865743,707,2482-1                                            ,SCANSII Block W Double platform,1,15-07-2005 00:00:00,15-07-2005 00:00:00,07:32,08:01,43.7138,-8.9988,43.7902,-8.9879,,,,,4,FW   ,2,N,St,NR,NR,D,M,NR,NR,
862999,707,7416-1                                            ,SCANSII Block P Double platform,1,17-07-2005 00:00:00,17-07-2005 00:00:00,13:49,14:17,50.2104,-6.7823,50.1437,-6.7207,,,,,4,FW   ,0,N,N,NR,NR,D,E,NR,NR,
1146297,730,9_1127_1                                          ,SCANSIII Block 9 Double platform,1,04-08-2016 00:00:00,04-08-2016 00:00:00,07:06,07:12,47.34814,-9.554658,47.35746,-9.541148,,,,,4,FW   ,0,N,NR,NR,NR,NR,NR,NR,NR,
1146298,730,9_1147_1                                          ,SCANSIII Block 9 Double platform,1,04-08-2016 00:00:00,04-08-2016 00:00:00,12:01,12:28,47.83607,-8.842555,47.88123,-8.772161,,,,,4,FW   ,0,N,NR,NR,NR,NR,NR,NR,NR,
1146299,730,9_1157_1                                          ,SCANSIII Block 9 Double platform,1,04-08-2016 00:00:00,04-08-2016 00:00:00,15:00,15:30,48.08018,-8.48129,48.1316,-8.406072,,,,,4,FW   ,0,N,NR,NR,NR,NR,NR,NR,NR,
1146327,730,9_1041_1                                          ,SCANSIII Block 9 Double platform,1,01-08-2016 00:00:00,01-08-2016 00:00:00,10:03,10:10,46.06999,-7.652449,46.05762,-7.670888,,,,,4,FW   ,0,N,NR,NR,NR,NR,NR,NR,NR,
